PersonX picks blueberries @@ xAttr	employed| functioning| resourceful| excited
PersonX feels the heat @@ isAfter	PersonX went outside during the summer
PersonX kisses PersonY's cheek @@ xAttr	overtly-friendly| romantic| loving| caring| affectionate| forward| sleazy
PersonX wants to play an instrument @@ xEffect	he learns music| he performs in front of people| buy a instrument| Picks up instrument| learn music| Plays instrument
PersonX dies for PersonX's country @@ isBefore	PersonX is buried back in PersonX's hometown
PersonX tells PersonY had a surprise @@ oWant	to stop PersonX from stop telling the secret to others| congratulate person x| to make the surprise happen| ask more questions about the surprise
PersonX increases PersonX's ___ at the expense @@ oWant	to yell at person x| to steal from person x| to help PersonX conquer the world| none| to find PersonX servants
PersonX is well prepared @@ oEffect	none
PersonX can take PersonY @@ xWant	sleep| take person y| to do something| eat| to go home| to make sure Y does it right.| to lead Y.
PersonX gives ___ an allowance @@ xReact	generous| proud| giving
PersonX trips balls @@ xIntent	to escape their life| to play ball| to experience a drug
PersonX changes PersonY life @@ isAfter	PersonX donates money to PersonY
PersonX scratches the surface @@ HinderedBy	person x cannot get close enogh to start| PersonX's sharp scratching tool broke.| person x has no idea where to start| The surface is pure marble and very hard to scratch.
PersonX breaks PersonX's lance @@ HinderedBy	There's no one to battle with| The lance is made of unbreakable material and can't be broken.| PersonX is too weak.| they don't have the strength to break it| PersonY his it from PersonX.| PersonX is afraid of retaliation
PersonX makes thanksgiving dinner @@ oReact	fulfilled| happy.| none
PersonX needs something @@ isAfter	PersonX broke their laptop| PersonX just woke up
PersonX succeeds PersonX's father @@ isBefore	PersonX rules his new kingdom
PersonX goes first @@ isBefore	PersonX had the right away
PersonX withdraws money @@ xIntent	to make a large purchase| to spend money
PersonX finds a hole @@ xWant	to interact with the hole| to look inside the hole| to prevent leak| to see what's inside the hole| fill the hole| to shine a flashlight in the hole
PersonX works this morning @@ HinderedBy	There is a hurricane warning and PersonX's job is shut down.| Person X got laid off at work.| PersonX did not get enough sleep.| PersonX does not have flexibility in his work schedule.| Person X is sick.| PersonX woke up sick with the flu.
PersonX loses track of time @@ xIntent	none
PersonX wants to save money @@ oWant	none
PersonX buys PersonY's wife ___ @@ isFilledBy	a necklace| heels| shoes| earrings| candy| dinner| a ring| some flowers| necklaces
townhouse @@ ObjectUse	upscale living| government| people to live in| sex in city| living in| partying| decorating| living close to neighbors| live in| throw party
PersonX loves the experience @@ oEffect	none
PersonX manages one 's ___ @@ oEffect	none
PersonX gets milk @@ xIntent	to drink| to be healthy| to make something that requires milk| get milk| to drink something
PersonX wants to sleep @@ xNeed	none| to be tired| to want to rest
PersonX wants to visit @@ isBefore	PersonX schedules a trip
PersonX holds on for dear life @@ isAfter	PersonX falls off a bridge
PersonX takes the stand @@ xIntent	to tell the truth| to be loyal| to conceal the truth| to obey the law
PersonX loves ___ than anything @@ xEffect	Practices| Does it often| forgets everything else| none| gets obsessed
PersonX dyes PersonX's hair blue @@ xWant	a new look| to look in the mirror| to get attention| to look unique| to take some photos of their hair| to shock everyone
PersonX gives a good account of oneself @@ isBefore	PersonX asks questions about the job| PersonX gets the job| PersonX accepts the position
PersonX puts it together @@ isAfter	PersonX buys a model car
PersonX catches my eye @@ xNeed	none| see person x| think about person x
PersonX finds PersonX's car @@ xNeed	remember where they parked| key| to walk around the parking lot| eye
PersonX puts it all together @@ xIntent	to items are be in a single place| make sense of things| to things to be organized| to create the toy
PersonX develops web presence @@ xReact	like he is making progress| proud| successful
PersonX wipes PersonY's hands @@ xReact	satsified| cleaner.
PersonX sprains PersonX's leg @@ oWant	none
PersonX enters an art contest @@ isBefore	PersonX wins the contest money
PersonX is even worse @@ HinderedBy	PersonX does not want to lose the job.| PersonX only wants to do good.
PersonX takes my family @@ HinderedBy	PersonX is going on a work trip and can't take the family.| The family does not want to be taken.| one cannot take someones family away| The governor has issued a lockdown so nobody can leave their homes.| Kidnapping people is illegal.| my family will never leave me| The car service failed to send a ride.| PersonX can't afford to take the whole family with them.
PersonX gets a call from PersonY's boss @@ oWant	get an answer| To set X straight| to know why their boss called Person X.| To deliver news to X| to ask a question| to talk to their boss about the phone call.| To talk to personY| hang up phone
PersonX earns some money @@ xAttr	Giver| talented| skilled| Tired
PersonX wants to read @@ xIntent	to learn| to have a hobby| to escape| to learn something| to learn about penguins
PersonX prevents ___ in patients @@ xWant	to keep an eye on their evolution| sends a hospital bill| to dispose of syringes| to ask them how they feel| to issue bill for service| do more research
PersonX meets someone @@ oReact	happy| liked| excited
PersonX gets very nervous @@ isAfter	PersonX walks onto the stage
PersonX makes the cookies @@ xReact	like a good person| proud about it| excited
PersonX moves home @@ isAfter	PersonX finishes university
PersonX rides bikes @@ xNeed	Wear necessary clothing| none| fill the tank
PersonX casts PersonY's eyes @@ oWant	none
PersonX learns a new language @@ xReact	successful| smart| happy| smarter| tolerant| satisfied
PersonX believes also in PersonY @@ xReact	dedicated| like a good person| generous| kind| satisfied
PersonX pulls the car @@ oReact	moved| either pulled away from something bad| none
basketball @@ MadeUpOf	tip off| half| basketball play| rebound| basketball shot
PersonX takes the train that day @@ isBefore	PersonX calls a auto repair shop
PersonX finds PersonY's ring @@ xEffect	gets a reward| pawns the ring| he returns it to them| they get a reward
PersonX is walking to the store @@ xAttr	busy| capable| energized| active| content| energetic
PersonX french kisses @@ xWant	to make out| to take photgraph| to hug| to turn someone on| to have embrace reciprocated| Have sex| Cuddle
PersonX gets PersonX's foot in the door @@ xNeed	to work hard| to have been drinking alcohol| to try very hard| to close the door without putting foot in| to want it| to determine they want to do that
PersonX makes pasta @@ oWant	none
PersonX takes a break @@ HinderedBy	There is no one to take PersonX's place.| PersonX is on a time schedule, and time is almost up.| PersonX knows if they stop they will not finish.| PersonX knows they need to work straight through to meet the deadline.| PersonX is trying to impress their boss| PersonX is behind on work.| PersonX is working a double shift| PersonX has a dentist appointment.
PersonX helps PersonY's brother @@ xReact	happy about it| helpful| satisfied
PersonX leads PersonY expedition @@ xAttr	capable| brave| thrill-seeking| adventurous| skilled
PersonX gets on PersonX's feet @@ oReact	none
PersonX is still nervous @@ isAfter	PersonX drinks calming tea before a date
PersonX gets close to PersonY @@ xAttr	friendly| warm| aroused| sensual
PersonX wants so badly @@ xNeed	to gather information| none| to decide on something
PersonX falls in love with PersonY @@ HinderedBy	PersonX is a sociopath.| PersonX never sees PersonY anymore.| PersonX is already in love.| PersonY is not PersonX's type.| PersonY is married.| PersonX has a boyfriend already.
PersonX wants to play hockey @@ xNeed	none
PersonX keeps on truckin @@ isBefore	PersonX cashes the paycheck
PersonX wipes the ___ from PersonX's eyes @@ isFilledBy	tears| Makeup| shampoo| blood| bubbles| soap suds| makeup| salt| Tears| dirt| dust| water
PersonX makes PersonX's arrangements @@ xReact	productive| independent| organized| prepared
PersonX takes a bow @@ xWant	to perform again| to get a reward| get a laugh| get an ovation
PersonX covers PersonX's head @@ isAfter	PersonX checks the weather outside
get fit @@ xNeed	doctor| exercise| excersise| eat healthy food| lift weights| excercise| train| start working out| eat less| juggle| set schedule| take slow| play sport| reverse aging process| exercise and eat right| stop smoking| drink plenty of water| go to gym| eat lsd and run| do knee bends| eat less and exercise more| begin fitness program| practice| work out
PersonX shakes the pagoda tree @@ oWant	none
PersonX owns a dog @@ xWant	Feed the dog| walk dog| to train it to become a good dog| to take care of it well| Walk the dog| play with dog
PersonX finally worked up ___ @@ oEffect	have a date with person X| become answerable| have their issues with X resolved.| feel the opposition| none
